period=64
i	count	in	out	diff
2835	15121	(8,0)	(8,0)	FA
2836	15122	(8,0)	(8,0)	FA
2837	15123	(2,0)	(2,0)	FA
2838	15124	(3,0)	(3,0)	FA
2839	15125	(4,0)	(4,0)	FA
2840	15126	(5,0)	(5,0)	FA
2841	15127	(0,0)	(0,0)	FA
2842	15128	(5,0)	(5,0)	FA
2843	15129	(9,0)	(9,0)	FA
2844	15130	(9,0)	(9,0)	FA
2845	15131	(0,0)	(0,0)	FA
2846	15132	(1,0)	(1,0)	FA
2847	15133	(7,0)	(7,0)	FA
2848	15134	(5,0)	(5,0)	FA
2849	15135	(6,0)	(6,0)	FA
2850	15136	(5,0)	(5,0)	FA
2851	15137	(5,0)	(5,0)	FA
2852	15138	(1,0)	(1,0)	FA
2853	15139	(1,0)	(1,0)	FA
2854	15140	(0,0)	(0,0)	FA
2855	15141	(2,0)	(2,0)	FA
2856	15142	(9,0)	(9,0)	FA
2857	15143	(8,0)	(8,0)	FA
2858	15144	(0,0)	(0,0)	FA
2859	15145	(2,0)	(2,0)	FA
2860	15146	(8,0)	(8,0)	FA
2861	15147	(0,0)	(0,0)	FA
2862	15148	(0,0)	(0,0)	FA
2863	15149	(3,0)	(3,0)	FA
2864	15150	(6,0)	(6,0)	FA
2865	15151	(4,0)	(4,0)	FA
2866	15152	(2,0)	(2,0)	FA
2867	15153	(9,0)	(9,0)	FA
2868	15154	(1,0)	(1,0)	FA
2869	15155	(0,0)	(0,0)	FA
2870	15156	(5,0)	(5,0)	FA
2871	15157	(5,0)	(5,0)	FA
2872	15158	(5,0)	(5,0)	FA
2873	15159	(9,0)	(9,0)	FA
2874	15160	(6,0)	(6,0)	FA
2875	15161	(9,0)	(9,0)	FA
2876	15162	(5,0)	(5,0)	FA
2877	15163	(4,0)	(4,0)	FA
2878	15164	(8,0)	(8,0)	FA
2879	15165	(7,0)	(7,0)	FA
2880	15166	(0,0)	(0,0)	FA
2881	15167	(8,0)	(8,0)	FA
2882	15168	(1,0)	(1,0)	FA
2883	15169	(0,0)	(0,0)	FA
2884	15170	(6,0)	(6,0)	FA
2885	15171	(2,0)	(2,0)	FA
2886	15172	(9,0)	(9,0)	FA
2887	15173	(2,0)	(2,0)	FA
2888	15174	(3,0)	(3,0)	FA
2889	15175	(3,0)	(3,0)	FA
2890	15176	(8,0)	(8,0)	FA
2891	15177	(7,0)	(7,0)	FA
2892	15178	(7,0)	(7,0)	FA
2893	15179	(2,0)	(2,0)	FA
2894	15180	(8,0)	(8,0)	FA
2895	15181	(7,0)	(7,0)	FA
2896	15182	(4,0)	(4,0)	FA
2897	15183	(7,0)	(7,0)	FA
2898	15184	(4,0)	(4,0)	FA
2899	15185	(8,0)	(8,0)	FA
2900	15186	(8,0)	(8,0)	FA
2901	15187	(2,0)	(2,0)	FA
2902	15188	(3,0)	(3,0)	FA
2903	15189	(4,0)	(4,0)	FA
2904	15190	(5,0)	(5,0)	FA
2905	15191	(0,0)	(0,0)	FA
2906	15192	(5,0)	(5,0)	FA
2907	15193	(9,0)	(9,0)	FA
2908	15194	(9,0)	(9,0)	FA
2909	15195	(0,0)	(0,0)	FA
2910	15196	(1,0)	(1,0)	FA
2911	15197	(7,0)	(7,0)	FA
2912	15198	(5,0)	(5,0)	FA
2913	15199	(6,0)	(6,0)	FA
2914	15200	(5,0)	(5,0)	FA
2915	15201	(5,0)	(5,0)	FA
2916	15202	(1,0)	(1,0)	FA
2917	15203	(1,0)	(1,0)	FA
2918	15204	(0,0)	(0,0)	FA
2919	15205	(2,0)	(2,0)	FA
2920	15206	(9,0)	(9,0)	FA
2921	15207	(8,0)	(8,0)	FA
2922	15208	(0,0)	(0,0)	FA
2923	15209	(2,0)	(2,0)	FA
2924	15210	(8,0)	(8,0)	FA
2925	15211	(0,0)	(0,0)	FA
2926	15212	(0,0)	(0,0)	FA
2927	15213	(3,0)	(3,0)	FA
2928	15214	(6,0)	(6,0)	FA
2929	15215	(4,0)	(4,0)	FA
2930	15216	(2,0)	(2,0)	FA
2931	15217	(9,0)	(9,0)	FA
2932	15218	(1,0)	(1,0)	FA
2933	15219	(0,0)	(0,0)	FA
2934	15220	(5,0)	(5,0)	FA
2935	15221	(5,0)	(5,0)	FA
2936	15222	(5,0)	(5,0)	FA
2937	15223	(9,0)	(9,0)	FA
2938	15224	(6,0)	(6,0)	FA
2939	15225	(9,0)	(9,0)	FA
2940	15226	(5,0)	(5,0)	FA
2941	15227	(4,0)	(4,0)	FA
2942	15228	(8,0)	(8,0)	FA
2943	15229	(7,0)	(7,0)	FA
2944	15230	(7,0)	(7,0)	FA
2945	15231	(9,0)	(9,0)	FA
2946	15232	(5,0)	(5,0)	FA
2947	15233	(3,0)	(3,0)	FA
2948	15234	(4,0)	(4,0)	FA
2949	15235	(1,0)	(1,0)	FA
2950	15236	(1,0)	(1,0)	FA
2951	15237	(0,0)	(0,0)	FA
2952	15238	(9,0)	(9,0)	FA
2953	15239	(9,0)	(9,0)	FA
2954	15240	(3,0)	(3,0)	FA
2955	15241	(6,0)	(6,0)	FA
2956	15242	(2,0)	(2,0)	FA
2957	15243	(0,0)	(0,0)	FA
2958	15244	(4,0)	(4,0)	FA
2959	15245	(2,0)	(2,0)	FA
2960	15246	(6,0)	(6,0)	FA
2961	15247	(6,0)	(6,0)	FA
2962	15248	(5,0)	(5,0)	FA
2963	15249	(5,0)	(5,0)	FA
2964	15250	(7,0)	(7,0)	FA
2965	15251	(1,0)	(1,0)	FA
2966	15252	(6,0)	(6,0)	FA
2967	15253	(5,0)	(5,0)	FA
2968	15254	(3,0)	(3,0)	FA
2969	15255	(7,0)	(7,0)	FA
2970	15256	(0,0)	(0,0)	FA
2971	15257	(4,0)	(4,0)	FA
2972	15258	(2,0)	(2,0)	FA
2973	15259	(1,0)	(1,0)	FA
2974	15260	(0,0)	(0,0)	FA
2975	15261	(2,0)	(2,0)	FA
2976	15262	(2,0)	(2,0)	FA
2977	15263	(5,0)	(5,0)	FA
2978	15264	(3,0)	(3,0)	FA
2979	15265	(7,0)	(7,0)	FA
2980	15266	(1,0)	(1,0)	FA
2981	15267	(0,0)	(0,0)	FA
2982	15268	(1,0)	(1,0)	FA
2983	15269	(6,0)	(6,0)	FA
2984	15270	(4,0)	(4,0)	FA
2985	15271	(7,0)	(7,0)	FA
2986	15272	(0,0)	(0,0)	FA
2987	15273	(5,0)	(5,0)	FA
2988	15274	(0,0)	(0,0)	FA
2989	15275	(5,0)	(5,0)	FA
2990	15276	(8,0)	(8,0)	FA
2991	15277	(0,0)	(0,0)	FA
2992	15278	(5,0)	(5,0)	FA
2993	15279	(5,0)	(5,0)	FA
2994	15280	(8,0)	(8,0)	FA
2995	15281	(3,0)	(3,0)	FA
2996	15282	(6,0)	(6,0)	FA
2997	15283	(0,0)	(0,0)	FA
2998	15284	(1,0)	(1,0)	FA
2999	15285	(6,0)	(6,0)	FA
3000	15286	(6,0)	(6,0)	FA
3001	15287	(3,0)	(3,0)	FA
3002	15288	(5,0)	(5,0)	FA
3003	15289	(9,0)	(9,0)	FA
3004	15290	(8,0)	(8,0)	FA
3005	15291	(7,0)	(7,0)	FA
3006	15292	(6,0)	(6,0)	FA
3007	15293	(2,0)	(2,0)	FA
3008	15294	(7,0)	(7,0)	FA
3009	15295	(9,0)	(9,0)	FA
3010	15296	(5,0)	(5,0)	FA
3011	15297	(3,0)	(3,0)	FA
3012	15298	(4,0)	(4,0)	FA
3013	15299	(1,0)	(1,0)	FA
3014	15300	(1,0)	(1,0)	FA
3015	15301	(0,0)	(0,0)	FA
3016	15302	(9,0)	(9,0)	FA
3017	15303	(9,0)	(9,0)	FA
3018	15304	(3,0)	(3,0)	FA
3019	15305	(6,0)	(6,0)	FA
3020	15306	(2,0)	(2,0)	FA
3021	15307	(0,0)	(0,0)	FA
3022	15308	(4,0)	(4,0)	FA
3023	15309	(2,0)	(2,0)	FA
3024	15310	(6,0)	(6,0)	FA
3025	15311	(6,0)	(6,0)	FA
3026	15312	(5,0)	(5,0)	FA
3027	15313	(5,0)	(5,0)	FA
3028	15314	(7,0)	(7,0)	FA
3029	15315	(1,0)	(1,0)	FA
3030	15316	(6,0)	(6,0)	FA
3031	15317	(5,0)	(5,0)	FA
3032	15318	(3,0)	(3,0)	FA
3033	15319	(7,0)	(7,0)	FA
3034	15320	(0,0)	(0,0)	FA
3035	15321	(4,0)	(4,0)	FA
3036	15322	(2,0)	(2,0)	FA
3037	15323	(1,0)	(1,0)	FA
3038	15324	(0,0)	(0,0)	FA
3039	15325	(2,0)	(2,0)	FA
3040	15326	(2,0)	(2,0)	FA
3041	15327	(5,0)	(5,0)	FA
3042	15328	(3,0)	(3,0)	FA
3043	15329	(7,0)	(7,0)	FA
3044	15330	(1,0)	(1,0)	FA
3045	15331	(0,0)	(0,0)	FA
3046	15332	(1,0)	(1,0)	FA
3047	15333	(6,0)	(6,0)	FA
3048	15334	(4,0)	(4,0)	FA
3049	15335	(7,0)	(7,0)	FA
3050	15336	(0,0)	(0,0)	FA
3051	15337	(5,0)	(5,0)	FA
3052	15338	(0,0)	(0,0)	FA
3053	15339	(5,0)	(5,0)	FA
3054	15340	(8,0)	(8,0)	FA
3055	15341	(0,0)	(0,0)	FA
3056	15342	(5,0)	(5,0)	FA
3057	15343	(5,0)	(5,0)	FA
3058	15344	(8,0)	(8,0)	FA
3059	15345	(3,0)	(3,0)	FA
3060	15346	(6,0)	(6,0)	FA
3061	15347	(0,0)	(0,0)	FA
3062	15348	(1,0)	(1,0)	FA
3063	15349	(6,0)	(6,0)	FA
3064	15350	(6,0)	(6,0)	FA
3065	15351	(3,0)	(3,0)	FA
3066	15352	(5,0)	(5,0)	FA
3067	15353	(9,0)	(9,0)	FA
3068	15354	(8,0)	(8,0)	FA
3069	15355	(7,0)	(7,0)	FA
3070	15356	(6,0)	(6,0)	FA
3071	15357	(2,0)	(2,0)	FA
3072	15358	(5,0)	(5,0)	FA
3073	15359	(7,0)	(7,0)	FA
3074	15360	(8,0)	(8,0)	FA
3075	15361	(3,0)	(3,0)	FA
3076	15362	(1,0)	(1,0)	FA
3077	15363	(4,0)	(4,0)	FA
3078	15364	(9,0)	(9,0)	FA
3079	15365	(3,0)	(3,0)	FA
3080	15366	(9,0)	(9,0)	FA
3081	15367	(5,0)	(5,0)	FA
3082	15368	(6,0)	(6,0)	FA
3083	15369	(4,0)	(4,0)	FA
3084	15370	(7,0)	(7,0)	FA
3085	15371	(5,0)	(5,0)	FA
3086	15372	(3,0)	(3,0)	FA
3087	15373	(4,0)	(4,0)	FA
3088	15374	(3,0)	(3,0)	FA
3089	15375	(8,0)	(8,0)	FA
3090	15376	(5,0)	(5,0)	FA
3091	15377	(4,0)	(4,0)	FA
3092	15378	(4,0)	(4,0)	FA
3093	15379	(4,0)	(4,0)	FA
3094	15380	(3,0)	(3,0)	FA
3095	15381	(1,0)	(1,0)	FA
3096	15382	(5,0)	(5,0)	FA
3097	15383	(4,0)	(4,0)	FA
3098	15384	(0,0)	(0,0)	FA
3099	15385	(2,0)	(2,0)	FA
3100	15386	(6,0)	(6,0)	FA
3101	15387	(7,0)	(7,0)	FA
3102	15388	(3,0)	(3,0)	FA
3103	15389	(5,0)	(5,0)	FA
3104	15390	(2,0)	(2,0)	FA
3105	15391	(5,0)	(5,0)	FA
3106	15392	(7,0)	(7,0)	FA
3107	15393	(8,0)	(8,0)	FA
3108	15394	(3,0)	(3,0)	FA
3109	15395	(5,0)	(5,0)	FA
3110	15396	(7,0)	(7,0)	FA
3111	15397	(5,0)	(5,0)	FA
3112	15398	(6,0)	(6,0)	FA
3113	15399	(4,0)	(4,0)	FA
3114	15400	(9,0)	(9,0)	FA
3115	15401	(9,0)	(9,0)	FA
3116	15402	(3,0)	(3,0)	FA
3117	15403	(2,0)	(2,0)	FA
3118	15404	(9,0)	(9,0)	FA
3119	15405	(6,0)	(6,0)	FA
3120	15406	(3,0)	(3,0)	FA
3121	15407	(7,0)	(7,0)	FA
3122	15408	(4,0)	(4,0)	FA
3123	15409	(6,0)	(6,0)	FA
3124	15410	(6,0)	(6,0)	FA
3125	15411	(6,0)	(6,0)	FA
3126	15412	(6,0)	(6,0)	FA
3127	15413	(5,0)	(5,0)	FA
3128	15414	(2,0)	(2,0)	FA
3129	15415	(3,0)	(3,0)	FA
3130	15416	(4,0)	(4,0)	FA
3131	15417	(9,0)	(9,0)	FA
3132	15418	(0,0)	(0,0)	FA
3133	15419	(9,0)	(9,0)	FA
3134	15420	(3,0)	(3,0)	FA
3135	15421	(0,0)	(0,0)	FA
3136	15422	(5,0)	(5,0)	FA
3137	15423	(7,0)	(7,0)	FA
3138	15424	(8,0)	(8,0)	FA
3139	15425	(3,0)	(3,0)	FA
3140	15426	(1,0)	(1,0)	FA
3141	15427	(4,0)	(4,0)	FA
3142	15428	(9,0)	(9,0)	FA
3143	15429	(3,0)	(3,0)	FA
3144	15430	(9,0)	(9,0)	FA
3145	15431	(5,0)	(5,0)	FA
3146	15432	(6,0)	(6,0)	FA
3147	15433	(4,0)	(4,0)	FA
3148	15434	(7,0)	(7,0)	FA
3149	15435	(5,0)	(5,0)	FA
3150	15436	(3,0)	(3,0)	FA
3151	15437	(4,0)	(4,0)	FA
3152	15438	(3,0)	(3,0)	FA
3153	15439	(8,0)	(8,0)	FA
3154	15440	(5,0)	(5,0)	FA
3155	15441	(4,0)	(4,0)	FA
3156	15442	(4,0)	(4,0)	FA
3157	15443	(4,0)	(4,0)	FA
3158	15444	(3,0)	(3,0)	FA
3159	15445	(1,0)	(1,0)	FA
3160	15446	(5,0)	(5,0)	FA
3161	15447	(4,0)	(4,0)	FA
3162	15448	(0,0)	(0,0)	FA
3163	15449	(2,0)	(2,0)	FA
3164	15450	(6,0)	(6,0)	FA
3165	15451	(7,0)	(7,0)	FA
3166	15452	(3,0)	(3,0)	FA
3167	15453	(5,0)	(5,0)	FA
3168	15454	(2,0)	(2,0)	FA
3169	15455	(5,0)	(5,0)	FA
3170	15456	(7,0)	(7,0)	FA
3171	15457	(8,0)	(8,0)	FA
3172	15458	(3,0)	(3,0)	FA
3173	15459	(5,0)	(5,0)	FA
3174	15460	(7,0)	(7,0)	FA
3175	15461	(5,0)	(5,0)	FA
3176	15462	(6,0)	(6,0)	FA
3177	15463	(4,0)	(4,0)	FA
3178	15464	(9,0)	(9,0)	FA
3179	15465	(9,0)	(9,0)	FA
3180	15466	(3,0)	(3,0)	FA
3181	15467	(2,0)	(2,0)	FA
3182	15468	(9,0)	(9,0)	FA
3183	15469	(6,0)	(6,0)	FA
3184	15470	(3,0)	(3,0)	FA
3185	15471	(7,0)	(7,0)	FA
3186	15472	(4,0)	(4,0)	FA
3187	15473	(6,0)	(6,0)	FA
3188	15474	(6,0)	(6,0)	FA
3189	15475	(6,0)	(6,0)	FA
3190	15476	(6,0)	(6,0)	FA
3191	15477	(5,0)	(5,0)	FA
3192	15478	(2,0)	(2,0)	FA
3193	15479	(3,0)	(3,0)	FA
3194	15480	(4,0)	(4,0)	FA
3195	15481	(9,0)	(9,0)	FA
3196	15482	(0,0)	(0,0)	FA
3197	15483	(9,0)	(9,0)	FA
3198	15484	(3,0)	(3,0)	FA
3199	15485	(0,0)	(0,0)	FA
3200	15486	(0,0)	(0,0)	FA
3201	15487	(9,0)	(9,0)	FA
3202	15488	(4,0)	(4,0)	FA
3203	15489	(4,0)	(4,0)	FA
3204	15490	(8,0)	(8,0)	FA
3205	15491	(4,0)	(4,0)	FA
3206	15492	(1,0)	(1,0)	FA
3207	15493	(8,0)	(8,0)	FA
3208	15494	(9,0)	(9,0)	FA
3209	15495	(5,0)	(5,0)	FA
3210	15496	(5,0)	(5,0)	FA
3211	15497	(8,0)	(8,0)	FA
3212	15498	(9,0)	(9,0)	FA
3213	15499	(5,0)	(5,0)	FA
3214	15500	(8,0)	(8,0)	FA
3215	15501	(7,0)	(7,0)	FA
3216	15502	(0,0)	(0,0)	FA
3217	15503	(9,0)	(9,0)	FA
3218	15504	(3,0)	(3,0)	FA
3219	15505	(9,0)	(9,0)	FA
3220	15506	(3,0)	(3,0)	FA
3221	15507	(4,0)	(4,0)	FA
3222	15508	(4,0)	(4,0)	FA
3223	15509	(3,0)	(3,0)	FA
3224	15510	(3,0)	(3,0)	FA
3225	15511	(3,0)	(3,0)	FA
3226	15512	(3,0)	(3,0)	FA
3227	15513	(8,0)	(8,0)	FA
3228	15514	(4,0)	(4,0)	FA
3229	15515	(5,0)	(5,0)	FA
3230	15516	(5,0)	(5,0)	FA
3231	15517	(5,0)	(5,0)	FA
3232	15518	(9,0)	(9,0)	FA
3233	15519	(7,0)	(7,0)	FA
3234	15520	(5,0)	(5,0)	FA
3235	15521	(1,0)	(1,0)	FA
3236	15522	(3,0)	(3,0)	FA
3237	15523	(7,0)	(7,0)	FA
3238	15524	(3,0)	(3,0)	FA
3239	15525	(9,0)	(9,0)	FA
3240	15526	(0,0)	(0,0)	FA
3241	15527	(4,0)	(4,0)	FA
3242	15528	(3,0)	(3,0)	FA
3243	15529	(7,0)	(7,0)	FA
3244	15530	(2,0)	(2,0)	FA
3245	15531	(1,0)	(1,0)	FA
3246	15532	(8,0)	(8,0)	FA
3247	15533	(5,0)	(5,0)	FA
3248	15534	(3,0)	(3,0)	FA
3249	15535	(9,0)	(9,0)	FA
3250	15536	(4,0)	(4,0)	FA
3251	15537	(1,0)	(1,0)	FA
3252	15538	(7,0)	(7,0)	FA
3253	15539	(3,0)	(3,0)	FA
3254	15540	(0,0)	(0,0)	FA
3255	15541	(8,0)	(8,0)	FA
3256	15542	(2,0)	(2,0)	FA
3257	15543	(5,0)	(5,0)	FA
3258	15544	(6,0)	(6,0)	FA
3259	15545	(2,0)	(2,0)	FA
3260	15546	(6,0)	(6,0)	FA
3261	15547	(4,0)	(4,0)	FA
3262	15548	(0,0)	(0,0)	FA
3263	15549	(0,0)	(0,0)	FA
3264	15550	(0,0)	(0,0)	FA
3265	15551	(9,0)	(9,0)	FA
3266	15552	(4,0)	(4,0)	FA
3267	15553	(4,0)	(4,0)	FA
3268	15554	(8,0)	(8,0)	FA
3269	15555	(4,0)	(4,0)	FA
3270	15556	(1,0)	(1,0)	FA
3271	15557	(8,0)	(8,0)	FA
3272	15558	(9,0)	(9,0)	FA
3273	15559	(5,0)	(5,0)	FA
3274	15560	(5,0)	(5,0)	FA
3275	15561	(8,0)	(8,0)	FA
3276	15562	(9,0)	(9,0)	FA
3277	15563	(5,0)	(5,0)	FA
3278	15564	(8,0)	(8,0)	FA
3279	15565	(7,0)	(7,0)	FA
3280	15566	(0,0)	(0,0)	FA
3281	15567	(9,0)	(9,0)	FA
3282	15568	(3,0)	(3,0)	FA
3283	15569	(9,0)	(9,0)	FA
3284	15570	(3,0)	(3,0)	FA
3285	15571	(4,0)	(4,0)	FA
3286	15572	(4,0)	(4,0)	FA
3287	15573	(3,0)	(3,0)	FA
3288	15574	(3,0)	(3,0)	FA
3289	15575	(3,0)	(3,0)	FA
3290	15576	(3,0)	(3,0)	FA
3291	15577	(8,0)	(8,0)	FA
3292	15578	(4,0)	(4,0)	FA
3293	15579	(5,0)	(5,0)	FA
3294	15580	(5,0)	(5,0)	FA
3295	15581	(5,0)	(5,0)	FA
3296	15582	(9,0)	(9,0)	FA
3297	15583	(7,0)	(7,0)	FA
3298	15584	(5,0)	(5,0)	FA
3299	15585	(1,0)	(1,0)	FA
3300	15586	(3,0)	(3,0)	FA
3301	15587	(7,0)	(7,0)	FA
3302	15588	(3,0)	(3,0)	FA
3303	15589	(9,0)	(9,0)	FA
3304	15590	(0,0)	(0,0)	FA
3305	15591	(4,0)	(4,0)	FA
3306	15592	(3,0)	(3,0)	FA
3307	15593	(7,0)	(7,0)	FA
3308	15594	(2,0)	(2,0)	FA
3309	15595	(1,0)	(1,0)	FA
3310	15596	(8,0)	(8,0)	FA
3311	15597	(5,0)	(5,0)	FA
3312	15598	(3,0)	(3,0)	FA
3313	15599	(9,0)	(9,0)	FA
3314	15600	(4,0)	(4,0)	FA
3315	15601	(1,0)	(1,0)	FA
3316	15602	(7,0)	(7,0)	FA
3317	15603	(3,0)	(3,0)	FA
3318	15604	(0,0)	(0,0)	FA
3319	15605	(8,0)	(8,0)	FA
3320	15606	(2,0)	(2,0)	FA
3321	15607	(5,0)	(5,0)	FA
3322	15608	(6,0)	(6,0)	FA
3323	15609	(2,0)	(2,0)	FA
3324	15610	(6,0)	(6,0)	FA
3325	15611	(4,0)	(4,0)	FA
3326	15612	(0,0)	(0,0)	FA
3327	15613	(0,0)	(0,0)	FA
3328	15614	(9,0)	(9,0)	FA
3329	15615	(2,0)	(2,0)	FA
3330	15616	(0,0)	(0,0)	FA
3331	15617	(9,0)	(9,0)	FA
3332	15618	(2,0)	(2,0)	FA
3333	15619	(2,0)	(2,0)	FA
3334	15620	(0,0)	(0,0)	FA
3335	15621	(6,0)	(6,0)	FA
3336	15622	(0,0)	(0,0)	FA
3337	15623	(4,0)	(4,0)	FA
3338	15624	(1,0)	(1,0)	FA
3339	15625	(6,0)	(6,0)	FA
3340	15626	(4,0)	(4,0)	FA
3341	15627	(9,0)	(9,0)	FA
3342	15628	(2,0)	(2,0)	FA
3343	15629	(4,0)	(4,0)	FA
3344	15630	(8,0)	(8,0)	FA
3345	15631	(8,0)	(8,0)	FA
3346	15632	(2,0)	(2,0)	FA
3347	15633	(1,0)	(1,0)	FA
3348	15634	(7,0)	(7,0)	FA
3349	15635	(1,0)	(1,0)	FA
3350	15636	(7,0)	(7,0)	FA
3351	15637	(0,0)	(0,0)	FA
3352	15638	(0,0)	(0,0)	FA
3353	15639	(8,0)	(8,0)	FA
3354	15640	(5,0)	(5,0)	FA
3355	15641	(6,0)	(6,0)	FA
3356	15642	(4,0)	(4,0)	FA
3357	15643	(5,0)	(5,0)	FA
3358	15644	(3,0)	(3,0)	FA
3359	15645	(2,0)	(2,0)	FA
3360	15646	(4,0)	(4,0)	FA
3361	15647	(4,0)	(4,0)	FA
3362	15648	(9,0)	(9,0)	FA
3363	15649	(0,0)	(0,0)	FA
3364	15650	(3,0)	(3,0)	FA
3365	15651	(9,0)	(9,0)	FA
3366	15652	(3,0)	(3,0)	FA
3367	15653	(3,0)	(3,0)	FA
3368	15654	(6,0)	(6,0)	FA
3369	15655	(2,0)	(2,0)	FA
3370	15656	(8,0)	(8,0)	FA
3371	15657	(5,0)	(5,0)	FA
3372	15658	(8,0)	(8,0)	FA
3373	15659	(4,0)	(4,0)	FA
3374	15660	(9,0)	(9,0)	FA
3375	15661	(1,0)	(1,0)	FA
3376	15662	(8,0)	(8,0)	FA
3377	15663	(3,0)	(3,0)	FA
3378	15664	(5,0)	(5,0)	FA
3379	15665	(5,0)	(5,0)	FA
3380	15666	(5,0)	(5,0)	FA
3381	15667	(0,0)	(0,0)	FA
3382	15668	(8,0)	(8,0)	FA
3383	15669	(4,0)	(4,0)	FA
3384	15670	(2,0)	(2,0)	FA
3385	15671	(6,0)	(6,0)	FA
3386	15672	(1,0)	(1,0)	FA
3387	15673	(8,0)	(8,0)	FA
3388	15674	(0,0)	(0,0)	FA
3389	15675	(4,0)	(4,0)	FA
3390	15676	(2,0)	(2,0)	FA
3391	15677	(4,0)	(4,0)	FA
3392	15678	(9,0)	(9,0)	FA
3393	15679	(2,0)	(2,0)	FA
3394	15680	(0,0)	(0,0)	FA
3395	15681	(9,0)	(9,0)	FA
3396	15682	(2,0)	(2,0)	FA
3397	15683	(2,0)	(2,0)	FA
3398	15684	(0,0)	(0,0)	FA
3399	15685	(6,0)	(6,0)	FA
3400	15686	(0,0)	(0,0)	FA
3401	15687	(4,0)	(4,0)	FA
3402	15688	(1,0)	(1,0)	FA
3403	15689	(6,0)	(6,0)	FA
3404	15690	(4,0)	(4,0)	FA
3405	15691	(9,0)	(9,0)	FA
3406	15692	(2,0)	(2,0)	FA
3407	15693	(4,0)	(4,0)	FA
3408	15694	(8,0)	(8,0)	FA
3409	15695	(8,0)	(8,0)	FA
3410	15696	(2,0)	(2,0)	FA
3411	15697	(1,0)	(1,0)	FA
3412	15698	(7,0)	(7,0)	FA
3413	15699	(1,0)	(1,0)	FA
3414	15700	(7,0)	(7,0)	FA
3415	15701	(0,0)	(0,0)	FA
3416	15702	(0,0)	(0,0)	FA
3417	15703	(8,0)	(8,0)	FA
3418	15704	(5,0)	(5,0)	FA
3419	15705	(6,0)	(6,0)	FA
3420	15706	(4,0)	(4,0)	FA
3421	15707	(5,0)	(5,0)	FA
3422	15708	(3,0)	(3,0)	FA
3423	15709	(2,0)	(2,0)	FA
3424	15710	(4,0)	(4,0)	FA
3425	15711	(4,0)	(4,0)	FA
3426	15712	(9,0)	(9,0)	FA
3427	15713	(0,0)	(0,0)	FA
3428	15714	(3,0)	(3,0)	FA
3429	15715	(9,0)	(9,0)	FA
3430	15716	(3,0)	(3,0)	FA
3431	15717	(3,0)	(3,0)	FA
3432	15718	(6,0)	(6,0)	FA
3433	15719	(2,0)	(2,0)	FA
3434	15720	(8,0)	(8,0)	FA
3435	15721	(5,0)	(5,0)	FA
3436	15722	(8,0)	(8,0)	FA
3437	15723	(4,0)	(4,0)	FA
3438	15724	(9,0)	(9,0)	FA
3439	15725	(1,0)	(1,0)	FA
3440	15726	(8,0)	(8,0)	FA
3441	15727	(3,0)	(3,0)	FA
3442	15728	(5,0)	(5,0)	FA
3443	15729	(5,0)	(5,0)	FA
3444	15730	(5,0)	(5,0)	FA
3445	15731	(0,0)	(0,0)	FA
3446	15732	(8,0)	(8,0)	FA
3447	15733	(4,0)	(4,0)	FA
3448	15734	(2,0)	(2,0)	FA
3449	15735	(6,0)	(6,0)	FA
3450	15736	(1,0)	(1,0)	FA
3451	15737	(8,0)	(8,0)	FA
3452	15738	(0,0)	(0,0)	FA
3453	15739	(4,0)	(4,0)	FA
3454	15740	(2,0)	(2,0)	FA
3455	15741	(4,0)	(4,0)	FA
3456	15742	(6,0)	(6,0)	FA
3457	15743	(6,0)	(6,0)	FA
3458	15744	(6,0)	(6,0)	FA
3459	15745	(3,0)	(3,0)	FA
3460	15746	(6,0)	(6,0)	FA
3461	15747	(8,0)	(8,0)	FA
3462	15748	(4,0)	(4,0)	FA
3463	15749	(9,0)	(9,0)	FA
3464	15750	(1,0)	(1,0)	FA
3465	15751	(2,0)	(2,0)	FA
3466	15752	(6,0)	(6,0)	FA
3467	15753	(6,0)	(6,0)	FA
3468	15754	(3,0)	(3,0)	FA
3469	15755	(0,0)	(0,0)	FA
3470	15756	(8,0)	(8,0)	FA
3471	15757	(1,0)	(1,0)	FA
3472	15758	(6,0)	(6,0)	FA
3473	15759	(6,0)	(6,0)	FA
3474	15760	(1,0)	(1,0)	FA
3475	15761	(4,0)	(4,0)	FA
3476	15762	(5,0)	(5,0)	FA
3477	15763	(9,0)	(9,0)	FA
3478	15764	(9,0)	(9,0)	FA
3479	15765	(2,0)	(2,0)	FA
3480	15766	(8,0)	(8,0)	FA
3481	15767	(4,0)	(4,0)	FA
3482	15768	(8,0)	(8,0)	FA
3483	15769	(4,0)	(4,0)	FA
3484	15770	(0,0)	(0,0)	FA
3485	15771	(8,0)	(8,0)	FA
3486	15772	(5,0)	(5,0)	FA
3487	15773	(6,0)	(6,0)	FA
3488	15774	(8,0)	(8,0)	FA
3489	15775	(3,0)	(3,0)	FA
3490	15776	(1,0)	(1,0)	FA
3491	15777	(6,0)	(6,0)	FA
3492	15778	(1,0)	(1,0)	FA
3493	15779	(2,0)	(2,0)	FA
3494	15780	(0,0)	(0,0)	FA
3495	15781	(3,0)	(3,0)	FA
3496	15782	(5,0)	(5,0)	FA
3497	15783	(5,0)	(5,0)	FA
3498	15784	(8,0)	(8,0)	FA
3499	15785	(9,0)	(9,0)	FA
